Datetime,Close,High,Low,Open,Volume,Return,SMA_5,SMA_20,SMA_short,SMA_long,momentum,combined_signal,position,position_change,side,strategy_return,equity_curve
2025-11-21 17:26:00+00:00,400.8599853515625,401.2099914550781,400.5945129394531,400.9450073242188,147627,-0.0002369373717365,400.5053955078125,399.67191925048826,399.67191925048826,396.5263666788738,0.007666946058889845,1,1,0.0,HOLD,-0.0002369373717365,1.019734325039496
2025-11-21 17:27:00+00:00,400.25,400.89990234375,399.7000122070313,400.8599853515625,164218,-0.0015216917972681,400.6261962890625,399.7316696166992,399.7316696166992,396.70453338623054,0.004895837978395434,1,1,0.0,HOLD,-0.0015216917972681,1.0181826036816906
2025-11-21 17:28:00+00:00,399.885009765625,400.5199890136719,399.4400024414063,400.2999877929688,152637,-0.0009119056449093,400.5769958496094,399.7374252319336,399.73742523193357,396.86428375244145,0.002167863204275866,1,1,0.0,HOLD,-0.0009119056449093,1.0172541172178449
2025-11-21 17:29:00+00:00,400.375,400.53021240234375,399.8398132324219,399.8398132324219,111842,0.0012253278377756,400.4649963378906,399.7706756591797,399.7706756591797,397.01419881184904,0.00397450141958533,1,1,0.0,HOLD,0.0012253278377756,1.0185005870057637
2025-11-21 17:30:00+00:00,400.55999755859375,400.75,400.1499938964844,400.3900146484375,108961,0.0004620607145644,400.38599853515626,399.8081756591797,399.8081756591797,397.1560323079428,0.004433863575665331,1,1,0.0,HOLD,0.0004620607145644,1.0189711961147798
2025-11-21 17:31:00+00:00,400.9800109863281,401.0199890136719,400.4299926757813,400.5751037597656,109928,0.0010485655839183,400.4100036621094,399.8464263916016,399.84642639160154,397.3305323282878,0.007032041694839508,1,1,0.0,HOLD,0.0010485655839183,1.0200396542420298
2025-11-21 17:32:00+00:00,401.2250061035156,401.2799987792969,400.489990234375,400.997802734375,119058,0.0006109908486082,400.6050048828125,399.94347686767577,399.94347686767577,397.49878234863286,0.0076725835014088695,1,1,0.0,HOLD,0.0006109908486082,1.0206628891359892
2025-11-21 17:33:00+00:00,402.0400085449219,402.1299133300781,401.2099914550781,401.25,260604,0.0020312852614075,401.0360046386719,400.1039779663086,400.1039779663086,397.6720326741537,0.007568592086615089,1,1,0.0,HOLD,0.0020312852614075,1.0227361466195568
2025-11-21 17:34:00+00:00,401.4200134277344,402.25,401.3800048828125,402.0783996582031,208549,-0.0015421229330667,401.2450073242188,400.2159790039062,400.2159790039062,397.8398996988933,0.004392953681220391,1,1,0.0,HOLD,-0.0015421229330667,1.0211589617533785
2025-11-21 17:35:00+00:00,401.3505859375,401.75,401.0700988769531,401.4200134277344,103033,-0.0001729547304867,401.403125,400.3120086669922,400.3120086669922,397.9971593221029,0.004644841219521023,1,1,0.0,HOLD,-0.0001729547304867,1.0209823474803643
2025-11-21 17:36:00+00:00,401.4599914550781,401.5799865722656,401.05999755859375,401.375,131459,0.0002725933919407,401.49912109375,400.4650085449219,400.4650085449219,398.1386591593425,0.005963728983892969,1,1,0.0,HOLD,0.0002725933919407,1.0212606605215757
2025-11-21 17:37:00+00:00,400.9200134277344,401.5150146484375,400.8699951171875,401.4500122070313,119476,-0.0013450357167263,401.43812255859376,400.5347595214844,400.5347595214844,398.26499277750656,0.0046735933297001875,1,1,0.0,HOLD,-0.0013450357167263,1.0198870284570867
2025-11-21 17:38:00+00:00,400.2799987792969,401.2200012207031,400.0499877929688,400.9400024414063,166385,-0.00159636492817,401.0861206054688,400.53600921630857,400.53600921630857,398.3759928385417,0.0012759873157017765,1,1,0.0,HOLD,-0.00159636492817,1.0182589165741622
2025-11-21 17:39:00+00:00,400.8800048828125,400.8900146484375,400.0799865722656,400.3185119628906,110819,0.0014989659871724,400.9781188964844,400.63502502441406,400.63502502441406,398.51945292154954,0.002927155819836491,1,1,0.0,HOLD,0.0014989659871724,1.019785252056242
2025-11-21 17:40:00+00:00,400.2668151855469,401.1199951171875,400.1900024414063,400.9299926757813,129390,-0.0015296090845061,400.76136474609376,400.6893661499024,400.68936614990236,398.63473307291673,0.0011425868030887631,1,1,0.0,HOLD,-0.0015296090845061,1.0182253792704514
2025-11-21 17:41:00+00:00,400.1650085449219,400.3299865722656,399.6099853515625,400.25,184598,-0.0002543469424958,400.5023681640625,400.7292221069336,400.7292221069336,398.73948313395186,-0.00012490234855244697,0,1,0.0,HOLD,-0.0002543469424958,1.0179663967584622
2025-11-21 17:42:00+00:00,400.5,400.5,399.8800048828125,400.1400146484375,88740,0.0008371333023249,400.4183654785156,400.7719223022461,400.7719223022461,398.8453165690105,0.0030454599442455432,1,0,-1.0,SELL,0.0,1.0179663967584622
2025-11-21 17:43:00+00:00,401.0199890136719,401.0292053222656,400.4313049316406,400.4800109863281,95087,0.0012983495971832,400.5663635253906,400.81637115478514,400.81637115478514,398.96548309326175,0.005491067660754689,1,1,1.0,BUY,0.0012983495971832,1.0192880730196396
2025-11-21 17:44:00+00:00,400.8699951171875,401.1000061035156,400.6513977050781,401.0021057128906,78473,-0.0003740309725041,400.5643615722656,400.8131210327148,400.81312103271483,399.0813995361329,0.004233685235770057,1,1,0.0,HOLD,-0.0003740309725041,1.0189068277104263
2025-11-21 17:45:00+00:00,400.91009521484375,401.2398986816406,400.3599853515625,400.864990234375,129574,0.000100032674295,400.693017578125,400.8108764648438,400.8108764648438,399.205067952474,0.003705536805454601,1,1,0.0,HOLD,0.000100032674295,1.0190087516852597
2025-11-21 17:46:00+00:00,399.8999938964844,400.9399108886719,399.7300109863281,400.9100036621094,113268,-0.0025195207863699,400.6400146484375,400.7628768920898,400.7628768920898,399.2870346069337,0.0037650602986454285,1,1,0.0,HOLD,-0.0025195207863699,1.016441337953896
2025-11-21 17:47:00+00:00,400.5,400.5791931152344,399.9400024414063,399.9450073242188,88111,0.001500390379278,400.6400146484375,400.77537689208987,400.77537689208987,399.3807011922201,0.002440413286805221,1,1,0.0,HOLD,0.001500390379278,1.0179663967584625
2025-11-21 17:48:00+00:00,400.8800048828125,400.989990234375,399.9700012207031,400.4400024414063,94972,0.0009488261743133,400.6120178222656,400.8251266479492,400.8251266479492,399.472701517741,0.0015615045218073664,1,1,0.0,HOLD,0.0009488261743133,1.0189322699202783
2025-11-21 17:49:00+00:00,400.7200012207031,400.9549865722656,400.53070068359375,400.8949890136719,82001,-0.0003991310620646,400.5820190429688,400.8423767089844,400.8423767089844,399.5743682861329,0.004563333969595407,1,1,0.0,HOLD,-0.0003991310620646,1.0185255824012132
2025-11-21 17:50:00+00:00,399.8800048828125,400.7799987792969,399.8299865722656,400.7349853515625,97621,-0.0020962176465656,400.3760009765625,400.8083770751953,400.8083770751953,399.6590352376303,0.0017536254819265906,1,1,0.0,HOLD,-0.0020962176465656,1.0163905311019052
2025-11-21 17:51:00+00:00,399.1278991699219,399.8699951171875,398.80999755859375,399.8699951171875,199673,-0.0018808285078195,400.22158203125,400.715771484375,400.715771484375,399.70841674804694,-0.000600925213923853,0,1,0.0,HOLD,-0.0018808285078195,1.014478874815931
2025-11-21 17:52:00+00:00,398.8259887695313,399.1099853515625,398.3200073242188,399.0700073242188,202043,-0.0007564251985853,399.8867797851563,400.59582061767577,400.59582061767577,399.7476832071941,-0.0020518342038535753,0,0,-1.0,SELL,-0.0,1.014478874815931
2025-11-21 17:53:00+00:00,399.0950012207031,399.3599853515625,398.7099914550781,398.8049926757813,128343,0.0006745108361714,399.5297790527344,400.4485702514648,400.44857025146484,399.7867665608725,-0.0025891788219684075,0,0,0.0,HOLD,0.0,1.014478874815931
2025-11-21 17:54:00+00:00,399.2349853515625,399.3399963378906,398.5799865722656,399.0950012207031,121419,0.0003507539067921,399.23277587890624,400.3393188476563,400.3393188476563,399.8342646280925,-0.0042401192646759345,0,0,0.0,HOLD,0.0,1.014478874815931
2025-11-21 17:55:00+00:00,399.7149963378906,400.0999145507813,399.1686096191406,399.239990234375,176692,0.0012023269601622,399.19977416992185,400.2575393676758,400.2575393676758,399.8832646687826,-0.003092592126052285,0,0,0.0,HOLD,0.0,1.014478874815931
2025-11-21 17:56:00+00:00,398.9884033203125,399.80999755859375,398.7200012207031,399.7200012207031,129952,-0.0018177777272182,399.171875,400.1339599609375,400.1339599609375,399.90290476481124,-0.004668917077388368,0,0,0.0,HOLD,-0.0,1.014478874815931
2025-11-21 17:57:00+00:00,398.5101013183594,399.0499877929688,398.3599853515625,398.9898986816406,115113,-0.0011987867265633,399.1086975097657,400.0134643554687,400.0134643554687,399.9064066569011,-0.004347029810469305,0,0,0.0,HOLD,-0.0,1.014478874815931
2025-11-21 17:58:00+00:00,398.0799865722656,399.0339050292969,398.04010009765625,398.4700012207031,153637,-0.0010793070104643,398.90569458007815,399.9034637451172,399.90346374511716,399.89073994954435,-0.004513855606683159,0,0,0.0,HOLD,-0.0,1.014478874815931
2025-11-21 17:59:00+00:00,398.9500122070313,398.9800109863281,397.9100036621094,398.0299987792969,141585,0.0021855548234344,398.8486999511719,399.8069641113281,399.8069641113281,399.89340667724616,-0.0035591327954255236,-1,0,0.0,HOLD,0.0,1.014478874815931
2025-11-21 18:00:00+00:00,398.8800048828125,399.5,398.7200012207031,398.989990234375,122506,-0.0001754789374025,398.68170166015625,399.7376235961914,399.7376235961914,399.8948766072591,-0.004194109961105252,-1,-1,-1.0,SELL,0.0001754789374025,1.014656894490901
2025-11-21 18:01:00+00:00,399.23779296875,399.5499877929688,398.7200012207031,398.8500061035156,104405,0.0008969817528021,398.73157958984376,399.6912628173829,399.69126281738284,399.91250661214195,-0.00434489991980469,-1,-1,0.0,HOLD,-0.0008969817528021,1.0137467657711878
2025-11-21 18:02:00+00:00,398.1700134277344,399.2300109863281,398.1099853515625,399.2300109863281,122688,-0.0026745452455179,398.66356201171874,399.5747634887695,399.5747634887695,399.91250661214195,-0.0076141631984736335,-1,-1,0.0,HOLD,0.0026745452455179,1.0164580773637404
2025-11-21 18:03:00+00:00,398.1799926757813,398.389892578125,397.6799926757813,398.1650085449219,144356,2.5062781501272724e-05,398.6835632324219,399.432763671875,399.432763671875,399.8985066731771,-0.009601073990398779,-1,-1,0.0,HOLD,-2.5062781501272724e-05,1.0164326020970422
2025-11-21 18:04:00+00:00,396.5299987792969,398.2000122070313,396.3999938964844,398.18499755859375,264157,-0.0041438392858376,398.199560546875,399.2157638549805,399.21576385498054,399.84626820882164,-0.012181790854624452,-1,-1,0.0,HOLD,0.0041438392858376,1.020644535445018
2025-11-21 18:05:00+00:00,396.8031921386719,396.989990234375,396.1700134277344,396.489990234375,14525857,0.0006889601296649,397.78419799804686,399.010418701172,399.01041870117194,399.80140482584636,-0.011330228379274998,-1,-1,0.0,HOLD,-0.0006889601296649,1.019941352053536
2025-11-21 18:06:00+00:00,397.0899963378906,397.489990234375,396.5,396.7839965820313,0,0.0007227870261652,397.354638671875,398.86991882324224,398.86991882324224,399.7682383219401,-0.0108852568380432,-1,-1,0.0,HOLD,-0.0007227870261652,1.0192041516768224
2025-11-21 18:07:00+00:00,396.4100036621094,397.1099853515625,396.1400146484375,397.0450134277344,135413,-0.0017124397039773,397.00263671875,398.6654190063477,398.6654190063477,399.72415517171225,-0.011249150989160128,-1,-1,0.0,HOLD,0.0017124397039773,1.0209494773326124
2025-11-21 18:08:00+00:00,395.760009765625,396.5,395.6099853515625,396.4599914550781,166214,-0.0016397010430605,396.5186401367188,398.4094192504883,398.4094192504883,399.6573237101237,-0.011292068120954846,-1,-1,0.0,HOLD,0.0016397010430605,1.0226235292555068
2025-11-21 18:09:00+00:00,396.0549926757813,396.2950134277344,395.4500122070313,395.6799926757813,134356,0.0007453580525504,396.4236389160157,398.1761688232422,398.1761688232422,399.5964070638021,-0.012036051058324282,-1,-1,0.0,HOLD,-0.0007453580525504,1.0218613085732486
2025-11-21 18:10:00+00:00,395.68499755859375,396.2300109863281,395.3399963378906,396.0549926757813,120942,-0.0009342013710971,396.2,397.9664184570313,397.9664184570313,399.5276570638021,-0.011446908544813894,-1,-1,0.0,HOLD,0.0009342013710971,1.022815932808789
2025-11-21 18:11:00+00:00,395.7326049804688,395.7999877929688,394.8505859375,395.739990234375,209629,0.0001203164693348,395.9285217285157,397.79665374755865,397.79665374755865,399.4529505411784,-0.011076439643161295,-1,-1,0.0,HOLD,-0.0001203164693348,1.022692871206974
2025-11-21 18:12:00+00:00,395.7000122070313,395.7699890136719,395.1499938964844,395.7300109863281,97787,-8.236059659305628e-05,395.7865234375,397.64035491943366,397.64035491943366,399.3932174682617,-0.011984988247112138,-1,-1,0.0,HOLD,8.236059659305628e-05,1.022777100801978
2025-11-21 18:13:00+00:00,396.3500061035156,396.5798950195313,395.7025146484375,395.7200012207031,160839,0.0016426431044542,395.9045227050782,397.5031051635743,397.5031051635743,399.35188446044924,-0.011645262176686044,-1,-1,0.0,HOLD,-0.0016426431044542,1.021097043049952
2025-11-21 18:14:00+00:00,395.7099914550781,396.7000122070313,395.4500122070313,396.3559875488281,133071,-0.0016147713853456,395.8355224609375,397.32685546875007,397.32685546875007,399.29405110677084,-0.012872012684812528,-1,-1,0.0,HOLD,0.0016147713853456,1.02274588133673
2025-11-21 18:15:00+00:00,395.0549926757813,395.7049865722656,394.6499938964844,395.68499755859375,164287,-0.0016552495348634,395.709521484375,397.09385528564457,397.09385528564457,399.22113444010415,-0.01460452757101216,-1,-1,0.0,HOLD,0.0016552495348634,1.0244387809810962
2025-11-21 18:16:00+00:00,395.2750854492188,395.4500122070313,394.772705078125,395.0899963378906,117019,0.000557119331531,395.618017578125,396.90818939208987,396.90818939208987,399.16905263264977,-0.011565162585280064,-1,-1,0.0,HOLD,-0.000557119331531,1.0238680463322416
2025-11-21 18:17:00+00:00,395.3599853515625,395.4500122070313,394.8800048828125,395.30999755859375,105430,0.0002147868799957,395.5500122070313,396.75068359375007,396.75068359375007,399.0996358235677,-0.012833994128432669,-1,-1,0.0,HOLD,-0.0002147868799957,1.0236481329090426
2025-11-21 18:18:00+00:00,394.9200134277344,395.3699951171875,394.5979919433594,395.3699951171875,98819,-0.0011128387801736,395.264013671875,396.5926849365235,396.5926849365235,399.0107192993164,-0.014867270461194737,-1,-1,0.0,HOLD,0.0011128387801736,1.024787288248596
2025-11-21 18:19:00+00:00,395.4400024414063,396.0400085449219,394.8500061035156,394.9200134277344,143900,0.0013166945102596,395.2100158691407,396.4171844482422,396.4171844482422,398.95305786132815,-0.013176279604742325,-1,-1,0.0,HOLD,-0.0013166945102596,1.0234379564519753
2025-11-21 18:20:00+00:00,395.5750122070313,395.75,395.2706909179688,395.5,100800,0.0003414165607713,395.31401977539065,396.25193481445314,396.25193481445314,398.8929748535156,-0.010765711271416678,-1,-1,0.0,HOLD,-0.0003414165607713,1.0230885377847208
2025-11-21 18:21:00+00:00,396.260009765625,396.3200073242188,395.5,395.6300048828125,146770,0.0017316502242441,395.5110046386719,396.10304565429686,396.10304565429686,398.84117685953777,-0.007185389471047188,-1,-1,0.0,HOLD,-0.0017316502242441,1.0213169062888443
2025-11-21 18:22:00+00:00,395.5079040527344,396.3399963378906,395.1900024414063,396.2999877929688,152586,-0.0018980106353286,395.5405883789063,395.9699401855469,395.9699401855469,398.77220865885414,-0.008319630140036338,-1,-1,0.0,HOLD,0.0018980106353286,1.0232553766390213
2025-11-21 18:23:00+00:00,395.2000122070313,395.9599914550781,395.1300048828125,395.510009765625,128457,-0.0007784720420201,395.5965881347656,395.82094116210936,395.82094116210936,398.69002532958984,-0.00975955349417601,-1,-1,0.0,HOLD,0.0007784720420201,1.0240519523415816
2025-11-21 18:24:00+00:00,394.7000122070313,395.2900085449219,394.6199951171875,395.2000122070313,131748,-0.0012651821471555,395.4485900878906,395.7294418334961,395.7294418334961,398.5861089070638,-0.011359157666349318,-1,-1,0.0,HOLD,0.0012651821471555,1.0253475645894439
2025-11-21 18:25:00+00:00,395.0799865722656,395.3800048828125,394.2850036621094,394.7300109863281,161867,0.0009626915467004,395.3495849609375,395.6432815551758,395.6432815551758,398.48819224039715,-0.0115957865181191,-1,-1,0.0,HOLD,-0.0009626915467004,1.024360471156584
2025-11-21 18:26:00+00:00,394.2300109863281,395.1574096679688,393.80999755859375,395.0799865722656,180097,-0.0021514012727192,394.9435852050781,395.50028228759766,395.50028228759766,398.3776926676432,-0.01192614194895325,-1,-1,0.0,HOLD,0.0021514012727192,1.0265642815779534
2025-11-21 18:27:00+00:00,393.7699890136719,394.3349914550781,393.1701965332031,394.2049865722656,182950,-0.0011668872481456,394.5960021972657,395.36828155517577,395.36828155517577,398.26969248453776,-0.011894585078285114,-1,-1,0.0,HOLD,0.0011668872481456,1.0277621663475285
2025-11-21 18:28:00+00:00,393.8699951171875,394.2099914550781,393.6900939941406,393.7544860839844,89864,0.0002539708619393,394.3299987792969,395.2737808227539,395.2737808227539,398.16944224039713,-0.010575742556989343,-1,-1,0.0,HOLD,-0.0002539708619393,1.0275011447042726
2025-11-21 18:29:00+00:00,394.6400146484375,394.6799011230469,393.5,393.8851013183594,101311,0.0019550093705942,394.3179992675781,395.2030319213867,395.2030319213867,398.07385915120443,-0.010803352366754448,-1,-1,0.0,HOLD,-0.0019550093705942,1.0254923703380794
2025-11-21 18:30:00+00:00,395.4100036621094,395.6000061035156,394.3800048828125,394.6400146484375,190443,0.0019511174363751,394.3840026855469,395.1892822265625,395.1892822265625,397.98802591959634,-0.008699361156803032,-1,-1,0.0,HOLD,-0.0019511174363751,1.023491514293443
